<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20100308,204500,81.7200000,81.7700000,81.6401000,81.6700000,32189
US1.MMM,15,20100308,210000,81.6727000,81.7300000,81.4900000,81.5083000,324051
US1.MMM,15,20100308,211500,81.5000000,81.7000000,81.4600000,81.6200000,51777
US1.MMM,15,20100308,213000,81.6200000,81.7000000,81.5700000,81.5800000,56267
US1.MMM,15,20100308,214500,81.5900000,81.6400000,81.5200000,81.5300000,47260
US1.MMM,15,20100308,220000,81.5300000,81.6000000,81.4400000,81.5100000,65261
US1.MMM,15,20100308,221500,81.5300000,81.5900000,81.5200000,81.5300000,61918
US1.MMM,15,20100308,223000,81.5300000,81.5300000,81.4300000,81.4800000,53450
US1.MMM,15,20100308,224500,81.4900000,81.5600000,81.4000000,81.4100000,92771
US1.MMM,15,20100308,230000,81.4200000,81.4600000,81.3500000,81.3500000,84366
US1.MMM,15,20100308,231500,81.3600000,81.4700000,81.3400000,81.3500000,107118
US1.MMM,15,20100308,233000,81.3500000,81.3600000,81.2700000,81.3400000,88570
US1.MMM,15,20100308,234500,81.3400000,81.4200000,81.3400000,81.4000000,100398
US1.MMM,15,20100309,000000,81.4000000,81.4100000,81.2800000,81.3000000,98257
US1.MMM,15,20100309,001500,81.3200000,81.3500000,81.2500000,81.2500000,121651
US1.MMM,15,20100309,003000,81.2550000,81.3900000,81.2300000,81.2400000,105561
US1.MMM,15,20100309,004500,81.2500000,81.3200000,81.2300000,81.2800000,113647
US1.MMM,15,20100309,010000,81.2700000,81.3100000,81.2300000,81.2400000,123391
US1.MMM,15,20100309,011500,81.2700000,81.3100000,81.2300000,81.3100000,140300
US1.MMM,15,20100309,184500,81.1200000,81.1300000,80.8700000,80.9600000,28607
US1.MMM,15,20100309,190000,81.0000000,81.0700000,80.7900000,80.8300000,56950
US1.MMM,15,20100309,191500,80.8200000,81.1000000,80.7540000,81.0800000,99214
US1.MMM,15,20100309,193000,81.0860000,81.3400000,81.0500000,81.2700000,55578
US1.MMM,15,20100309,194500,81.2600000,81.3400000,81.2192000,81.3000000,83556
US1.MMM,15,20100309,200000,81.2900000,81.5100000,81.2700000,81.4300000,67110
US1.MMM,15,20100309,201500,81.4400000,81.4968000,81.3800000,81.3800000,54135
US1.MMM,15,20100309,203000,81.3999000,81.5700000,81.3900000,81.5700000,47440
US1.MMM,15,20100309,204500,81.5700000,81.6000000,81.4550000,81.4600000,51612
US1.MMM,15,20100309,210000,81.4800000,81.5300000,81.4300000,81.5200000,50546
US1.MMM,15,20100309,211500,81.5100000,81.5200000,81.4400000,81.5200000,48707
US1.MMM,15,20100309,213000,81.5600000,81.7950000,81.5300000,81.7200000,61101
US1.MMM,15,20100309,214500,81.7200000,81.7800000,81.6200000,81.6900000,67425
US1.MMM,15,20100309,220000,81.7000000,81.8500000,81.6600000,81.8500000,62323
US1.MMM,15,20100309,221500,81.8500000,81.9000000,81.7800000,81.8200000,29249
US1.MMM,15,20100309,223000,81.8305000,81.8600000,81.7800000,81.7800000,59024
US1.MMM,15,20100309,224500,81.8000000,81.8200000,81.6100000,81.7219000,115159
US1.MMM,15,20100309,230000,81.7300000,81.8000000,81.6800000,81.7700000,75898
US1.MMM,15,20100309,231500,81.7900000,81.8900000,81.7900000,81.8900000,71575
US1.MMM,15,20100309,233000,81.8900000,82.0780000,81.8900000,82.0500000,98992
US1.MMM,15,20100309,234500,82.0600000,82.1300000,81.9000000,81.9200000,106928
US1.MMM,15,20100310,000000,81.9200000,81.9500000,81.8400000,81.9000000,91724
US1.MMM,15,20100310,001500,81.9000000,82.0150000,81.8500000,81.8800000,141808
US1.MMM,15,20100310,003000,81.8650000,81.9000000,81.6700000,81.8600000,104716
US1.MMM,15,20100310,004500,81.8599000,82.0400000,81.7800000,81.9600000,133691
US1.MMM,15,20100310,010000,81.9600000,82.0900000,81.8600000,82.0500000,147665
US1.MMM,15,20100310,011500,82.0500000,82.0500000,81.9900000,81.9900000,121250
US1.MMM,15,20100310,184500,81.9200000,82.0400000,81.8300000,81.9100000,128089
US1.MMM,15,20100310,190000,81.9000000,81.9000000,81.7700000,81.8000000,91824
US1.MMM,15,20100310,191500,81.7900000,81.8600000,81.7600000,81.8100000,61835
US1.MMM,15,20100310,193000,81.8300000,81.9500000,81.7500000,81.9400000,33360
US1.MMM,15,20100310,194500,81.9300000,82.0000000,81.8300000,81.8480000,48651
US1.MMM,15,20100310,200000,81.8300000,81.8700000,81.7200000,81.7300000,46982
US1.MMM,15,20100310,201500,81.7400000,81.9000000,81.6500000,81.7500000,94676
US1.MMM,15,20100310,203000,81.7200000,81.8600000,81.7200000,81.7900000,49996
US1.MMM,15,20100310,204500,81.7900000,81.8000000,81.4800000,81.5101000,40030
US1.MMM,15,20100310,210000,81.5300000,81.6600000,81.4100000,81.6300000,53974
US1.MMM,15,20100310,211500,81.6300000,81.6800000,81.4100000,81.4500000,41459
US1.MMM,15,20100310,213000,81.4400000,81.5700000,81.3200000,81.3700000,34324
US1.MMM,15,20100310,214500,81.3600000,81.4900000,81.3000000,81.4079000,35866
US1.MMM,15,20100310,220000,81.4001000,81.6700000,81.4000000,81.6699000,27560
US1.MMM,15,20100310,221500,81.6699000,81.6700000,81.5000000,81.5900000,53857
US1.MMM,15,20100310,223000,81.5700000,81.6500000,81.5700000,81.5975000,73757
US1.MMM,15,20100310,224500,81.6000000,81.6100000,81.5200000,81.5700000,44741
US1.MMM,15,20100310,230000,81.5800000,81.6000000,81.3900000,81.4400000,39860
US1.MMM,15,20100310,231500,81.4400000,81.6500000,81.4100000,81.6300000,33902
US1.MMM,15,20100310,233000,81.6300000,81.7500000,81.6300000,81.7000000,105118
US1.MMM,15,20100310,234500,81.7010000,81.7400000,81.5520000,81.5700000,80606
US1.MMM,15,20100311,000000,81.5700000,81.6500000,81.5000000,81.5100000,61313
US1.MMM,15,20100311,001500,81.5100000,81.6200000,81.5000000,81.5700000,48475
US1.MMM,15,20100311,003000,81.5900000,81.6400000,81.4300000,81.4600000,57098
US1.MMM,15,20100311,004500,81.4500000,81.4900000,81.3600000,81.3700000,66413
US1.MMM,15,20100311,010000,81.3600000,81.6400000,81.3600000,81.5100000,80557
US1.MMM,15,20100311,011500,81.5300000,81.5600000,81.5100000,81.5600000,116900
US1.MMM,15,20100311,184500,81.3500000,81.5200000,81.0700000,81.1100000,49372
US1.MMM,15,20100311,190000,81.0300000,81.0700000,80.5400000,80.6300000,84539
US1.MMM,15,20100311,191500,80.6200000,80.8300000,80.5100000,80.5270000,74215
US1.MMM,15,20100311,193000,80.5600000,80.7100000,80.5400000,80.6800000,55000
US1.MMM,15,20100311,194500,80.6700000,80.9000000,80.6500000,80.8450000,58251
US1.MMM,15,20100311,200000,80.8500000,80.9200000,80.7501000,80.7501000,54038
US1.MMM,15,20100311,201500,80.7500000,80.7600000,80.6000000,80.7000000,112974
US1.MMM,15,20100311,203000,80.7100000,80.8500000,80.6900000,80.8250000,50237
US1.MMM,15,20100311,204500,80.7900000,80.7900000,80.6300000,80.7000000,65704
US1.MMM,15,20100311,210000,80.6900000,80.7700000,80.6700000,80.7550000,182850
US1.MMM,15,20100311,211500,80.7900000,80.8600000,80.6500000,80.6580000,52135
US1.MMM,15,20100311,213000,80.6400000,80.7500000,80.6000000,80.7000000,80580
US1.MMM,15,20100311,214500,80.6800000,80.8600000,80.6800000,80.8200000,68390
US1.MMM,15,20100311,220000,80.8000000,80.8600000,80.8000000,80.8400000,62690
US1.MMM,15,20100311,221500,80.8400000,80.8800000,80.8000000,80.8400000,69762
US1.MMM,15,20100311,223000,80.8500000,80.8500000,80.7600000,80.7750000,35932
US1.MMM,15,20100311,224500,80.7750000,80.8000000,80.7400000,80.7600000,91324
US1.MMM,15,20100311,230000,80.7600000,80.8300000,80.6600000,80.6850000,96320
US1.MMM,15,20100311,231500,80.6900000,80.8300000,80.6900000,80.8300000,53494
US1.MMM,15,20100311,233000,80.8300000,80.8700000,80.7400000,80.8500000,53149
US1.MMM,15,20100311,234500,80.8450000,80.9300000,80.8000000,80.8800000,76753
US1.MMM,15,20100312,000000,80.8800000,80.8900000,80.7800000,80.7887000,45028
US1.MMM,15,20100312,001500,80.7900000,80.9700000,80.7700000,80.9600000,77580
US1.MMM,15,20100312,003000,80.9600000,81.0300000,80.9400000,80.9800000,100399
US1.MMM,15,20100312,004500,80.9800000,81.0250000,80.9400000,81.0200000,121937
US1.MMM,15,20100312,010000,81.0200000,81.2400000,80.9900000,81.2300000,137686
US1.MMM,15,20100312,011500,81.2346000,81.2600000,81.2100000,81.2600000,461000
US1.MMM,15,20100312,184500,81.5700000,81.6000000,81.1400000,81.2100000,22494
US1.MMM,15,20100312,190000,81.2020000,81.2800000,81.0300000,81.1400000,23242
US1.MMM,15,20100312,191500,81.1350000,81.1600000,80.9500000,81.0500000,64922
US1.MMM,15,20100312,193000,81.0200000,81.1300000,80.9500000,81.1200000,33821
US1.MMM,15,20100312,194500,81.1200000,81.1800000,80.9700000,81.0600000,47879
US1.MMM,15,20100312,200000,81.0800000,81.0900000,80.9230000,81.0300000,24416
US1.MMM,15,20100312,201500,81.0100000,81.1400000,80.9400000,81.1000000,46692
US1.MMM,15,20100312,203000,81.1000000,81.2400000,81.0700000,81.0900000,46319
US1.MMM,15,20100312,204500,81.1000000,81.1900000,81.0422000,81.1250000,36811
US1.MMM,15,20100312,210000,81.1300000,81.1500000,81.0300000,81.1000000,31358
US1.MMM,15,20100312,211500,81.0900000,81.2400000,81.0500000,81.2100000,57149
US1.MMM,15,20100312,213000,81.2200000,81.3100000,81.1400000,81.2900000,54954
US1.MMM,15,20100312,214500,81.2800000,81.2800000,81.1281000,81.2000000,55556
US1.MMM,15,20100312,220000,81.2101000,81.3000000,81.1995000,81.2600000,48349
US1.MMM,15,20100312,221500,81.2600000,81.3200000,81.1760000,81.3000000,88017
US1.MMM,15,20100312,223000,81.3000000,81.3200000,81.2000000,81.2200000,41806
US1.MMM,15,20100312,224500,81.2200000,81.3150000,81.2100000,81.2400000,36666
US1.MMM,15,20100312,230000,81.2463000,81.2800000,81.1400000,81.2040000,66537
US1.MMM,15,20100312,231500,81.2200000,81.2900000,81.1900000,81.2000000,40226
US1.MMM,15,20100312,233000,81.2200000,81.2897000,81.1600000,81.1800000,63563
US1.MMM,15,20100312,234500,81.1900000,81.2800000,81.1500000,81.1500000,65652
US1.MMM,15,20100313,000000,81.1700000,81.2900000,81.1500000,81.2900000,83016
US1.MMM,15,20100313,001500,81.2900000,81.3500000,81.2200000,81.2700000,119649
US1.MMM,15,20100313,003000,81.2620000,81.2700000,81.1300000,81.1600000,73270
US1.MMM,15,20100313,004500,81.1600000,81.3400000,81.1600000,81.3350000,79412
US1.MMM,15,20100313,010000,81.3400000,81.3700000,81.2700000,81.3500000,99883
US1.MMM,15,20100313,011500,81.3700000,81.3800000,81.3700000,81.3800000,158500
US1.MMM,15,20100315,174500,81.3800000,81.5200000,81.1330000,81.2900000,25302
US1.MMM,15,20100315,180000,81.2900000,81.4660000,81.1200000,81.1500000,24976
US1.MMM,15,20100315,181500,81.1290000,81.2040000,81.0300000,81.0800000,23144
US1.MMM,15,20100315,183000,81.0800000,81.2200000,81.0101000,81.2200000,35059
US1.MMM,15,20100315,184500,81.2200000,81.3000000,81.1400000,81.2800000,27617
US1.MMM,15,20100315,190000,81.2800000,81.2800000,81.1000000,81.1400000,26848
US1.MMM,15,20100315,191500,81.1600000,81.1700000,80.9700000,81.0200000,43578
US1.MMM,15,20100315,193000,80.9600000,81.0400000,80.8700000,81.0350000,23190
US1.MMM,15,20100315,194500,81.0300000,81.1300000,80.9200000,81.0900000,50457
US1.MMM,15,20100315,200000,81.0825000,81.1500000,81.0300000,81.1100000,42585
US1.MMM,15,20100315,201500,81.1100000,81.1500000,81.0500000,81.1400000,36724
US1.MMM,15,20100315,203000,81.1300000,81.1500000,81.0900000,81.1056000,41754
US1.MMM,15,20100315,204500,81.0900000,81.1200000,81.0200000,81.0400000,32130
US1.MMM,15,20100315,210000,81.0400000,81.1300000,81.0200000,81.0400000,72414
US1.MMM,15,20100315,211500,81.0300000,81.0450000,80.9300000,80.9600000,78957
US1.MMM,15,20100315,213000,80.9800000,81.0200000,80.9201000,80.9900000,58796
US1.MMM,15,20100315,214500,80.9900000,81.1000000,80.9850000,81.0600000,40329
US1.MMM,15,20100315,220000,81.0500000,81.1500000,81.0500000,81.1000000,101244
US1.MMM,15,20100315,221500,81.0754000,81.1300000,80.9900000,81.0200000,48562
US1.MMM,15,20100315,223000,81.0100000,81.0200000,80.8900000,80.8900000,47612
US1.MMM,15,20100315,224500,80.8900000,80.9200000,80.7800000,80.9200000,67446
US1.MMM,15,20100315,230000,80.9200000,81.0600000,80.9200000,81.0100000,66789
US1.MMM,15,20100315,231500,81.0200000,81.1000000,81.0200000,81.0422000,127351
US1.MMM,15,20100315,233000,81.0450000,81.2000000,81.0440000,81.1600000,81704
US1.MMM,15,20100315,234500,81.1500000,81.1700000,81.0400000,81.1600000,104849
US1.MMM,15,20100316,000000,81.1500000,81.2700000,81.1500000,81.2300000,62920
US1.MMM,15,20100316,001500,81.2600000,81.2600000,81.2600000,81.2600000,104300
US1.MMM,15,20100316,174500,81.2600000,81.2600000,80.8700000,80.9200000,31551
US1.MMM,15,20100316,180000,80.8600000,80.9200000,80.5400000,80.9200000,80234
US1.MMM,15,20100316,181500,80.9200000,81.1200000,80.9000000,81.1200000,53768
US1.MMM,15,20100316,183000,81.1100000,81.1200000,80.8100000,81.0000000,23337
US1.MMM,15,20100316,184500,81.0200000,81.1000000,80.9300000,81.0900000,35393
US1.MMM,15,20100316,190000,81.0900000,81.2200000,80.9900000,81.1800000,34114
US1.MMM,15,20100316,191500,81.2000000,81.2700000,81.1100000,81.1900000,46642
US1.MMM,15,20100316,193000,81.1802000,81.2500000,81.1500000,81.2326000,46129
US1.MMM,15,20100316,194500,81.2400000,81.3500000,81.1900000,81.3400000,80817
US1.MMM,15,20100316,200000,81.3399000,81.4100000,81.3000000,81.3678000,41571
US1.MMM,15,20100316,201500,81.3675000,81.3900000,81.2900000,81.3600000,48868
US1.MMM,15,20100316,203000,81.3800000,81.5500000,81.3200000,81.5200000,99093
US1.MMM,15,20100316,204500,81.5180000,81.5500000,81.3100000,81.3499000,89348
US1.MMM,15,20100316,210000,81.3300000,81.3500000,81.2000000,81.2200000,35656
US1.MMM,15,20100316,211500,81.2100000,81.2673000,81.0900000,81.1000000,73159
US1.MMM,15,20100316,213000,81.0900000,81.1300000,81.0200000,81.0800000,106453
US1.MMM,15,20100316,214500,81.0700000,81.1500000,81.0500000,81.1450000,64905
US1.MMM,15,20100316,220000,81.1400000,81.2000000,81.0600000,81.1500000,50937
US1.MMM,15,20100316,221500,81.1400000,81.1600000,80.9900000,81.1400000,53998
US1.MMM,15,20100316,223000,81.1400000,81.3200000,81.0915000,81.2700000,30964
US1.MMM,15,20100316,224500,81.3000000,81.3300000,81.1800000,81.2400000,45962
US1.MMM,15,20100316,230000,81.2500000,81.4000000,81.2400000,81.3850000,63631
US1.MMM,15,20100316,231500,81.3500000,81.3900000,81.1500000,81.2100000,100648
US1.MMM,15,20100316,233000,81.2300000,81.3700000,81.1820000,81.3100000,72634
US1.MMM,15,20100316,234500,81.3200000,81.5600000,81.2900000,81.5100000,179555
US1.MMM,15,20100317,000000,81.5075000,81.6600000,81.4800000,81.6400000,155903
US1.MMM,15,20100317,001500,81.6000000,81.6600000,81.6000000,81.6600000,656400
US1.MMM,15,20100317,174500,81.9300000,82.1700000,81.8700000,82.1090000,56950
US1.MMM,15,20100317,180000,82.1300000,82.3800000,82.0800000,82.3100000,87237
US1.MMM,15,20100317,181500,82.3000000,82.3200000,81.8750000,81.9484000,59008
US1.MMM,15,20100317,183000,81.9400000,82.0600000,81.9100000,81.9500000,38669
US1.MMM,15,20100317,184500,81.9500000,82.0280000,81.9300000,82.0200000,33708
US1.MMM,15,20100317,190000,82.0200000,82.0600000,81.9306000,82.0500000,33675
US1.MMM,15,20100317,191500,82.0300000,82.1000000,81.9500000,82.0200000,130366
US1.MMM,15,20100317,193000,82.0400000,82.1300000,82.0000000,82.0800000,33214
US1.MMM,15,20100317,194500,82.0750000,82.1050000,81.9600000,81.9600000,96792
US1.MMM,15,20100317,200000,81.9800000,82.0160000,81.8600000,81.9580000,84080
US1.MMM,15,20100317,201500,81.9800000,82.0200000,81.9350000,81.9700000,80318
US1.MMM,15,20100317,203000,81.9700000,82.0000000,81.7400000,81.7500000,88956
US1.MMM,15,20100317,204500,81.7500000,81.8350000,81.6600000,81.6900000,74079
US1.MMM,15,20100317,210000,81.6944000,81.9000000,81.6800000,81.8200000,57681
US1.MMM,15,20100317,211500,81.8206000,82.0100000,81.8100000,82.0100000,49459
US1.MMM,15,20100317,213000,82.0100000,82.1600000,81.9850000,82.1500000,122279
US1.MMM,15,20100317,214500,82.1500000,82.3600000,82.0700000,82.3600000,63471
US1.MMM,15,20100317,220000,82.3500000,82.3700000,82.1300000,82.1830000,70941
US1.MMM,15,20100317,221500,82.1900000,82.2999000,82.1800000,82.2610000,51865
US1.MMM,15,20100317,223000,82.2700000,82.2950000,82.2200000,82.2600000,40522
US1.MMM,15,20100317,224500,82.2530000,82.2750000,82.1200000,82.2500000,89710
US1.MMM,15,20100317,230000,82.2450000,82.2700000,82.1200000,82.1400000,66205
US1.MMM,15,20100317,231500,82.1100000,82.3000000,82.1050000,82.2700000,117245
US1.MMM,15,20100317,233000,82.2701000,82.3050000,81.9900000,82.0700000,126247
US1.MMM,15,20100317,234500,82.0700000,82.1100000,81.9400000,82.0000000,91203
US1.MMM,15,20100318,000000,82.0000000,82.2500000,81.9900000,82.2300000,92526
US1.MMM,15,20100318,001500,82.2400000,82.2500000,82.1800000,82.1800000,107118
US1.MMM,15,20100318,174500,82.0900000,82.3356000,82.0000000,82.2600000,23731
US1.MMM,15,20100318,180000,82.3200000,82.6400000,82.2800000,82.6300000,61398
US1.MMM,15,20100318,181500,82.6200000,82.8600000,82.5000000,82.8000000,93599
US1.MMM,15,20100318,183000,82.8000000,82.9600000,82.7200000,82.8800000,118384
US1.MMM,15,20100318,184500,82.8800000,82.9590000,82.7600000,82.8500000,58688
US1.MMM,15,20100318,190000,82.8400000,82.9200000,82.7000000,82.7900000,67794
US1.MMM,15,20100318,191500,82.8000000,82.8200000,82.6000000,82.6100000,39004
US1.MMM,15,20100318,193000,82.6000000,82.6610000,82.4400000,82.5700000,53285
US1.MMM,15,20100318,194500,82.5800000,82.6500000,82.4000000,82.4100000,50103
US1.MMM,15,20100318,200000,82.3460000,82.3460000,82.3460000,82.3460000,100
US1.MMM,15,20100318,201500,82.3140000,82.3800000,82.3140000,82.3800000,300
US1.MMM,15,20100318,203000,82.3400000,82.5200000,82.3300000,82.5000000,32019
US1.MMM,15,20100318,204500,82.5400000,82.5600000,82.4800000,82.5300000,52260
US1.MMM,15,20100318,210000,82.5400000,82.8600000,82.5344000,82.8500000,201792
US1.MMM,15,20100318,211500,82.8500000,83.1000000,82.8400000,83.0800000,264861
US1.MMM,15,20100318,213000,83.0800000,83.1900000,83.0600000,83.0900000,78981
US1.MMM,15,20100318,214500,83.1100000,83.2700000,83.0800000,83.2600000,93342
US1.MMM,15,20100318,220000,83.2600000,83.3700000,83.2500000,83.3350000,107001
US1.MMM,15,20100318,221500,83.3400000,83.4300000,83.3350000,83.3950000,115015
US1.MMM,15,20100318,223000,83.4000000,83.6100000,83.4000000,83.5800000,131566
US1.MMM,15,20100318,224500,83.5700000,83.6800000,83.4400000,83.4516000,133198
US1.MMM,15,20100318,230000,83.4600000,83.4600000,83.3281000,83.4050000,80956
US1.MMM,15,20100318,231500,83.4300000,83.4400000,83.3300000,83.3900000,88534
US1.MMM,15,20100318,233000,83.3900000,83.5100000,83.3000000,83.5100000,180611
US1.MMM,15,20100318,234500,83.5100000,83.7200000,83.5000000,83.6200000,210182
US1.MMM,15,20100319,000000,83.6200000,83.7150000,83.5500000,83.6600000,168112
US1.MMM,15,20100319,001500,83.6501000,83.6700000,83.6500000,83.6700000,161500
US1.MMM,15,20100319,174500,83.9900000,83.9900000,82.7400000,82.7497000,1847669
US1.MMM,15,20100319,180000,82.7100000,83.0800000,82.5700000,83.0600000,71571
US1.MMM,15,20100319,181500,83.1100000,83.1300000,82.4218000,82.4218000,97151
US1.MMM,15,20100319,183000,82.4100000,82.5100000,82.2810000,82.4900000,49522
US1.MMM,15,20100319,184500,82.4800000,82.4900000,82.3200000,82.3600000,36530
US1.MMM,15,20100319,190000,82.3800000,82.5100000,82.3000000,82.3100000,40169
US1.MMM,15,20100319,191500,82.3100000,82.3400000,81.9500000,82.0000000,61953
US1.MMM,15,20100319,193000,81.9600000,82.1600000,81.9600000,82.0200000,43462
US1.MMM,15,20100319,194500,82.0200000,82.1434000,81.9300000,82.0710000,53047
US1.MMM,15,20100319,200000,82.0800000,82.2900000,82.0600000,82.2100000,35936
US1.MMM,15,20100319,201500,82.1900000,82.2800000,82.1100000,82.2350000,34951
US1.MMM,15,20100319,203000,82.2400000,82.2700000,82.0100000,82.0400000,72436
US1.MMM,15,20100319,204500,82.0400000,82.1600000,82.0200000,82.1500000,39590
US1.MMM,15,20100319,210000,82.1600000,82.1600000,82.0300000,82.0800000,42367
US1.MMM,15,20100319,211500,82.0900000,82.1600000,82.0640000,82.1200000,46704
US1.MMM,15,20100319,213000,82.1100000,82.1300000,81.9900000,81.9950000,91908
US1.MMM,15,20100319,214500,82.0000000,82.0000000,81.7700000,81.8500000,117465
