<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20131228,011500,139.3500000,139.3500000,139.3500000,139.3500000,89002
US1.MMM,15,20131230,184500,139.0000000,139.4300000,138.9500000,139.1300000,50146
US1.MMM,15,20131230,190000,139.1800000,139.5350000,139.1800000,139.3300000,8188
US1.MMM,15,20131230,191500,139.3100000,139.4750000,139.2450000,139.4300000,7388
US1.MMM,15,20131230,193000,139.4300000,139.4300000,139.0800000,139.0800000,5253
US1.MMM,15,20131230,194500,139.0700000,139.4300000,139.0500000,139.4200000,5800
US1.MMM,15,20131230,200000,139.4300000,139.4300000,139.2100000,139.2500000,5507
US1.MMM,15,20131230,201500,139.2400000,139.4200000,139.2400000,139.4100000,6945
US1.MMM,15,20131230,203000,139.4100000,139.5400000,139.4100000,139.4400000,5324
US1.MMM,15,20131230,204500,139.4500000,139.5250000,139.3000000,139.3100000,7987
US1.MMM,15,20131230,210000,139.3100000,139.4000000,139.3100000,139.3200000,4500
US1.MMM,15,20131230,211500,139.3200000,139.5200000,139.3200000,139.4900000,4204
US1.MMM,15,20131230,213000,139.5000000,139.5000000,139.4200000,139.4400000,3400
US1.MMM,15,20131230,214500,139.4550000,139.4550000,139.3700000,139.4200000,2913
US1.MMM,15,20131230,220000,139.4150000,139.4150000,139.2300000,139.2450000,5600
US1.MMM,15,20131230,221500,139.2450000,139.4400000,139.2200000,139.4300000,4500
US1.MMM,15,20131230,223000,139.4300000,139.4500000,139.3800000,139.4400000,6079
US1.MMM,15,20131230,224500,139.4600000,139.5000000,139.4000000,139.4500000,3000
US1.MMM,15,20131230,230000,139.4400000,139.5400000,139.4400000,139.4850000,3200
US1.MMM,15,20131230,231500,139.5050000,139.6500000,139.5000000,139.6400000,4452
US1.MMM,15,20131230,233000,139.6400000,139.6400000,139.4300000,139.5800000,4846
US1.MMM,15,20131230,234500,139.5900000,139.5900000,139.4800000,139.5500000,3400
US1.MMM,15,20131231,000000,139.5600000,139.5600000,139.4400000,139.4500000,4793
US1.MMM,15,20131231,001500,139.4500000,139.4900000,139.4000000,139.4300000,6653
US1.MMM,15,20131231,003000,139.4300000,139.4750000,139.3950000,139.4000000,8617
US1.MMM,15,20131231,004500,139.4050000,139.4850000,139.4000000,139.4200000,6300
US1.MMM,15,20131231,010000,139.3800000,139.4600000,139.3600000,139.4050000,12899
US1.MMM,15,20131231,011500,139.4200000,139.4200000,139.4200000,139.4200000,83935
US1.MMM,15,20131231,184500,140.0200000,140.1450000,139.6200000,140.0000000,6786
US1.MMM,15,20131231,190000,139.9200000,140.1300000,139.8400000,140.1300000,9337
US1.MMM,15,20131231,191500,140.2100000,140.2300000,139.6700000,139.7200000,5900
US1.MMM,15,20131231,193000,139.6800000,139.8250000,139.6300000,139.8000000,6850
US1.MMM,15,20131231,194500,139.8100000,140.0300000,139.8100000,139.9700000,5178
US1.MMM,15,20131231,200000,139.9300000,139.9900000,139.8400000,139.9800000,4073
US1.MMM,15,20131231,201500,140.0200000,140.1400000,139.9800000,140.0900000,4145
US1.MMM,15,20131231,203000,140.1100000,140.1800000,140.1100000,140.1200000,4582
US1.MMM,15,20131231,204500,140.1200000,140.1600000,140.1000000,140.1300000,3551
US1.MMM,15,20131231,210000,140.1300000,140.1700000,140.1300000,140.1500000,2772
US1.MMM,15,20131231,211500,140.1900000,140.1900000,140.1000000,140.1100000,3446
US1.MMM,15,20131231,213000,140.1200000,140.1400000,140.0500000,140.0700000,2074
US1.MMM,15,20131231,214500,140.0900000,140.2400000,140.0900000,140.2400000,2914
US1.MMM,15,20131231,220000,140.2300000,140.2500000,140.2000000,140.2500000,3667
US1.MMM,15,20131231,221500,140.2300000,140.2900000,140.2000000,140.2900000,5176
US1.MMM,15,20131231,223000,140.2700000,140.3700000,140.2600000,140.3600000,5681
US1.MMM,15,20131231,224500,140.3600000,140.3800000,140.3200000,140.3200000,2956
US1.MMM,15,20131231,230000,140.3400000,140.3500000,140.2900000,140.3000000,8134
US1.MMM,15,20131231,231500,140.3500000,140.3500000,140.2500000,140.2800000,3600
US1.MMM,15,20131231,233000,140.2800000,140.2800000,140.0100000,140.0100000,2479
US1.MMM,15,20131231,234500,140.0400000,140.0600000,139.8000000,139.8100000,5875
US1.MMM,15,20140101,000000,139.8100000,139.8500000,139.6800000,139.7200000,4100
US1.MMM,15,20140101,001500,139.7900000,139.8300000,139.7400000,139.7800000,4263
US1.MMM,15,20140101,003000,139.7700000,139.9500000,139.7400000,139.8900000,5485
US1.MMM,15,20140101,004500,139.9300000,140.0800000,139.9300000,140.0550000,3218
US1.MMM,15,20140101,010000,140.0600000,140.4200000,140.0000000,140.2400000,12974
US1.MMM,15,20140101,011500,140.2500000,140.2500000,140.2500000,140.2500000,270213
US1.MMM,15,20140102,184500,138.1400000,138.7600000,137.6200000,138.1400000,20295
US1.MMM,15,20140102,190000,138.1600000,138.9700000,138.1000000,138.9000000,6789
US1.MMM,15,20140102,191500,138.8600000,138.8600000,138.3150000,138.6500000,9163
US1.MMM,15,20140102,193000,138.6800000,138.8700000,138.6100000,138.7400000,8366
US1.MMM,15,20140102,194500,138.6800000,138.9400000,138.6800000,138.9000000,7120
US1.MMM,15,20140102,200000,138.8100000,138.9000000,138.6300000,138.6300000,8400
US1.MMM,15,20140102,201500,138.6700000,138.7400000,138.3600000,138.6800000,13827
US1.MMM,15,20140102,203000,138.6800000,138.9000000,138.4950000,138.4950000,5507
US1.MMM,15,20140102,204500,138.5100000,138.5100000,138.2400000,138.4300000,4399
US1.MMM,15,20140102,210000,138.4200000,138.4950000,138.1500000,138.2900000,6481
US1.MMM,15,20140102,211500,138.2800000,138.3950000,138.2600000,138.3300000,3556
US1.MMM,15,20140102,213000,138.3200000,138.3200000,138.1100000,138.2100000,4697
US1.MMM,15,20140102,214500,138.1700000,138.2500000,138.0400000,138.1100000,4701
US1.MMM,15,20140102,220000,138.1100000,138.2700000,138.1100000,138.2300000,4400
US1.MMM,15,20140102,221500,138.2700000,138.3200000,138.1600000,138.1800000,5177
US1.MMM,15,20140102,223000,138.1500000,138.2200000,138.0700000,138.1500000,4980
US1.MMM,15,20140102,224500,138.1500000,138.1500000,137.8200000,137.9900000,9346
US1.MMM,15,20140102,230000,137.9600000,138.3100000,137.9500000,138.1500000,7200
US1.MMM,15,20140102,231500,138.1700000,138.3300000,138.1700000,138.2400000,6546
US1.MMM,15,20140102,233000,138.2500000,138.2500000,137.8400000,137.9300000,8108
US1.MMM,15,20140102,234500,137.9300000,138.0900000,137.9300000,138.0100000,3677
US1.MMM,15,20140103,000000,138.0380000,138.1000000,137.9300000,137.9600000,4999
US1.MMM,15,20140103,001500,138.0400000,138.2500000,137.8900000,138.2200000,5743
US1.MMM,15,20140103,003000,138.2400000,138.4000000,138.2100000,138.2500000,5878
US1.MMM,15,20140103,004500,138.2400000,138.2600000,138.0700000,138.1700000,5850
US1.MMM,15,20140103,010000,138.2000000,138.3700000,138.1500000,138.1500000,8998
US1.MMM,15,20140103,011500,138.1300000,138.1300000,138.1300000,138.1300000,102823
US1.MMM,15,20140103,184500,138.3700000,138.8200000,138.3700000,138.6900000,6759
US1.MMM,15,20140103,190000,138.6500000,138.8000000,138.3700000,138.5800000,5013
US1.MMM,15,20140103,191500,138.6200000,138.8150000,138.4100000,138.4800000,6300
US1.MMM,15,20140103,193000,138.4500000,138.5700000,138.3800000,138.4400000,8637
US1.MMM,15,20140103,194500,138.4400000,138.7000000,138.4400000,138.6900000,4195
US1.MMM,15,20140103,200000,138.7000000,138.7200000,138.6100000,138.7200000,6016
US1.MMM,15,20140103,201500,138.7200000,138.8000000,138.6900000,138.7000000,10085
US1.MMM,15,20140103,203000,138.6800000,138.6800000,138.3700000,138.3700000,5679
US1.MMM,15,20140103,204500,138.4100000,138.4400000,138.2200000,138.2200000,3000
US1.MMM,15,20140103,210000,138.2300000,138.2300000,138.0700000,138.1500000,5583
US1.MMM,15,20140103,211500,138.1400000,138.3700000,138.0400000,138.3700000,3800
US1.MMM,15,20140103,213000,138.3500000,138.4600000,138.3400000,138.4600000,2195
US1.MMM,15,20140103,214500,138.4600000,138.4600000,138.2500000,138.3200000,5416
US1.MMM,15,20140103,220000,138.3400000,138.4000000,138.0800000,138.0900000,5200
US1.MMM,15,20140103,221500,138.1300000,138.2600000,138.1100000,138.2000000,2894
US1.MMM,15,20140103,223000,138.2000000,138.3200000,138.1100000,138.2600000,3610
US1.MMM,15,20140103,224500,138.2600000,138.2600000,138.0700000,138.1900000,3700
US1.MMM,15,20140103,230000,138.2100000,138.3600000,138.2100000,138.2300000,3500
US1.MMM,15,20140103,231500,138.2700000,138.3200000,138.1400000,138.2900000,2847
US1.MMM,15,20140103,233000,138.3600000,138.4000000,138.2300000,138.3600000,4136
US1.MMM,15,20140103,234500,138.3900000,138.4400000,138.3000000,138.4400000,2998
US1.MMM,15,20140104,000000,138.4500000,138.6400000,138.4500000,138.5500000,4900
US1.MMM,15,20140104,001500,138.5300000,138.7500000,138.4800000,138.7000000,4075
US1.MMM,15,20140104,003000,138.6500000,138.7200000,138.5900000,138.6000000,3600
US1.MMM,15,20140104,004500,138.6100000,138.7500000,138.4400000,138.5300000,11153
US1.MMM,15,20140104,010000,138.5400000,138.5700000,138.3500000,138.4600000,9900
US1.MMM,15,20140104,011500,138.4500000,138.4500000,138.4500000,138.4500000,164733
US1.MMM,15,20140106,184500,138.7600000,139.2900000,138.6400000,138.7900000,7690
US1.MMM,15,20140106,190000,138.9100000,139.0700000,138.6300000,139.0700000,9138
US1.MMM,15,20140106,191500,138.8900000,139.2100000,138.8200000,138.9100000,8193
US1.MMM,15,20140106,193000,138.8800000,139.0750000,138.8700000,138.9500000,9396
US1.MMM,15,20140106,194500,138.9500000,138.9600000,138.5800000,138.5800000,12101
US1.MMM,15,20140106,200000,138.5300000,138.6300000,138.2200000,138.2200000,8100
US1.MMM,15,20140106,201500,138.1700000,138.2100000,137.8400000,137.8500000,7150
US1.MMM,15,20140106,203000,137.8600000,137.8600000,137.6900000,137.7500000,7576
US1.MMM,15,20140106,204500,137.7500000,137.7800000,137.5000000,137.6000000,9100
US1.MMM,15,20140106,210000,137.5900000,137.7100000,137.5000000,137.5300000,11637
US1.MMM,15,20140106,211500,137.5500000,137.7000000,137.5500000,137.6500000,4242
US1.MMM,15,20140106,213000,137.6700000,138.0000000,137.6650000,137.8100000,4900
US1.MMM,15,20140106,214500,137.7900000,137.7900000,137.5500000,137.6600000,4612
US1.MMM,15,20140106,220000,137.6700000,137.9500000,137.6550000,137.9100000,3200
US1.MMM,15,20140106,221500,137.9200000,137.9200000,137.7500000,137.8200000,3981
US1.MMM,15,20140106,223000,137.8000000,137.9200000,137.7800000,137.8100000,5022
US1.MMM,15,20140106,224500,137.8200000,137.8900000,137.7500000,137.8500000,3600
US1.MMM,15,20140106,230000,137.8400000,138.0800000,137.7150000,138.0500000,4500
US1.MMM,15,20140106,231500,137.9900000,138.0700000,137.8500000,137.9700000,4852
US1.MMM,15,20140106,233000,137.9600000,138.0500000,137.8700000,137.9400000,5855
US1.MMM,15,20140106,234500,137.9500000,138.2000000,137.9500000,138.1300000,5200
US1.MMM,15,20140107,000000,138.1400000,138.1700000,138.0200000,138.0500000,4739
US1.MMM,15,20140107,001500,138.0300000,138.0300000,137.9300000,138.0000000,5715
US1.MMM,15,20140107,003000,137.9800000,138.1000000,137.9800000,138.0700000,6662
US1.MMM,15,20140107,004500,138.0500000,138.0500000,137.7800000,137.8500000,5004
US1.MMM,15,20140107,010000,137.8700000,137.9450000,137.6900000,137.7100000,10227
US1.MMM,15,20140107,011500,137.6300000,137.6300000,137.6300000,137.6300000,175519
US1.MMM,15,20140107,184500,137.6800000,138.1700000,137.4300000,137.8200000,9301
US1.MMM,15,20140107,190000,137.8600000,138.1450000,137.8600000,138.0300000,8700
US1.MMM,15,20140107,191500,138.0600000,138.0600000,137.8800000,137.9850000,9833
US1.MMM,15,20140107,193000,137.9950000,138.0050000,137.8900000,137.9600000,7280
US1.MMM,15,20140107,194500,137.9900000,138.1500000,137.9500000,138.1200000,10268
US1.MMM,15,20140107,200000,138.1200000,138.1250000,137.8800000,137.8800000,7433
US1.MMM,15,20140107,201500,137.8600000,137.9900000,137.7600000,137.9900000,4200
US1.MMM,15,20140107,203000,138.0100000,138.0400000,137.9200000,137.9200000,10023
US1.MMM,15,20140107,204500,137.9000000,137.9700000,137.8200000,137.8800000,8515
US1.MMM,15,20140107,210000,137.8600000,137.8600000,137.7300000,137.7300000,5880
US1.MMM,15,20140107,211500,137.7200000,137.7500000,137.5800000,137.5800000,7716
US1.MMM,15,20140107,213000,137.6100000,137.7400000,137.6100000,137.7000000,5552
US1.MMM,15,20140107,214500,137.7400000,137.7600000,137.6100000,137.7000000,12044
US1.MMM,15,20140107,220000,137.7000000,137.7800000,137.6400000,137.7700000,6496
US1.MMM,15,20140107,221500,137.7900000,137.9100000,137.7700000,137.7900000,10848
US1.MMM,15,20140107,223000,137.7800000,137.8300000,137.7000000,137.7100000,7255
US1.MMM,15,20140107,224500,137.7100000,137.8600000,137.6900000,137.8150000,4400
US1.MMM,15,20140107,230000,137.8100000,137.8400000,137.6400000,137.7100000,2974
US1.MMM,15,20140107,231500,137.7200000,137.7300000,137.4800000,137.5400000,5112
US1.MMM,15,20140107,233000,137.5200000,137.6800000,137.4400000,137.6700000,5720
US1.MMM,15,20140107,234500,137.7500000,137.8400000,137.7100000,137.7700000,4900
US1.MMM,15,20140108,000000,137.7400000,137.7700000,137.5700000,137.6300000,4800
US1.MMM,15,20140108,001500,137.6400000,137.7200000,137.5800000,137.5800000,4100
US1.MMM,15,20140108,003000,137.6000000,137.8000000,137.5800000,137.7800000,7450
US1.MMM,15,20140108,004500,137.7800000,137.8600000,137.6300000,137.8000000,7455
US1.MMM,15,20140108,010000,137.8050000,137.8100000,137.6000000,137.6000000,13000
US1.MMM,15,20140108,011500,137.6500000,137.6500000,137.6500000,137.6500000,109723
US1.MMM,15,20140108,184500,137.5750000,137.6800000,137.4700000,137.6400000,11663
US1.MMM,15,20140108,190000,137.5400000,137.5400000,136.4300000,137.0700000,9977
US1.MMM,15,20140108,191500,137.0400000,137.4500000,136.9100000,137.4500000,7684
US1.MMM,15,20140108,193000,137.4400000,137.7300000,137.4300000,137.7100000,5004
US1.MMM,15,20140108,194500,137.7000000,137.7000000,137.4500000,137.4500000,4909
US1.MMM,15,20140108,200000,137.4800000,137.6800000,137.4400000,137.4800000,6091
US1.MMM,15,20140108,201500,137.5000000,137.5000000,137.2100000,137.2400000,5200
US1.MMM,15,20140108,203000,137.2600000,137.4500000,137.1200000,137.4100000,6819
US1.MMM,15,20140108,204500,137.5200000,137.5900000,137.3300000,137.4300000,4300
US1.MMM,15,20140108,210000,137.5100000,137.5200000,137.3100000,137.3100000,5120
US1.MMM,15,20140108,211500,137.3900000,137.4400000,137.2700000,137.2700000,4963
US1.MMM,15,20140108,213000,137.1900000,137.3100000,137.1300000,137.1500000,4172
US1.MMM,15,20140108,214500,137.1700000,137.1800000,137.0300000,137.1800000,4631
US1.MMM,15,20140108,220000,137.2400000,137.2600000,137.1600000,137.2200000,2900
US1.MMM,15,20140108,221500,137.2450000,137.4300000,137.2300000,137.3800000,4653
US1.MMM,15,20140108,223000,137.3800000,137.3800000,136.9900000,137.0100000,7605
US1.MMM,15,20140108,224500,137.0000000,137.1000000,136.9600000,136.9800000,6656
US1.MMM,15,20140108,230000,137.0000000,137.0000000,136.7900000,136.8000000,5141
US1.MMM,15,20140108,231500,136.7900000,136.8900000,136.4100000,136.4400000,8813
US1.MMM,15,20140108,233000,136.4300000,136.5700000,136.3500000,136.4000000,10219
US1.MMM,15,20140108,234500,136.3600000,136.5900000,136.3500000,136.5800000,6429
US1.MMM,15,20140109,000000,136.5600000,136.8100000,136.5400000,136.8100000,5709
US1.MMM,15,20140109,001500,136.7900000,136.8100000,136.7000000,136.7600000,5748
US1.MMM,15,20140109,003000,136.7850000,136.7900000,136.4200000,136.4800000,7300
US1.MMM,15,20140109,004500,136.5500000,136.6800000,136.5200000,136.6000000,7087
US1.MMM,15,20140109,010000,136.6900000,136.8100000,136.5400000,136.5500000,16038
US1.MMM,15,20140109,011500,136.6300000,136.6300000,136.6300000,136.6300000,154844
US1.MMM,15,20140109,184500,137.0200000,137.4100000,136.8200000,136.8800000,7586
US1.MMM,15,20140109,190000,136.8300000,137.1000000,136.7300000,137.0100000,9651
US1.MMM,15,20140109,191500,137.0100000,137.0100000,136.5000000,136.5500000,8885
US1.MMM,15,20140109,193000,136.5400000,136.8600000,136.5100000,136.8600000,6444
US1.MMM,15,20140109,194500,136.8500000,136.9400000,136.5600000,136.5600000,7260
US1.MMM,15,20140109,200000,136.4900000,136.5900000,136.3500000,136.4200000,7668
US1.MMM,15,20140109,201500,136.3900000,136.4700000,136.2500000,136.3900000,5000
US1.MMM,15,20140109,203000,136.2900000,136.5300000,136.2900000,136.5300000,9512
US1.MMM,15,20140109,204500,136.5300000,136.7100000,136.4600000,136.6700000,4900
US1.MMM,15,20140109,210000,136.6800000,136.8100000,136.6700000,136.8000000,6300
US1.MMM,15,20140109,211500,136.8100000,136.9000000,136.8000000,136.8800000,7488
US1.MMM,15,20140109,213000,136.8800000,136.9400000,136.8400000,136.9400000,2500
US1.MMM,15,20140109,214500,136.9300000,137.0800000,136.9300000,136.9800000,5897
US1.MMM,15,20140109,220000,136.9900000,137.0000000,136.9100000,137.0000000,5400
US1.MMM,15,20140109,221500,136.9900000,137.0100000,136.8500000,136.9000000,4899
US1.MMM,15,20140109,223000,136.9000000,136.9800000,136.8000000,136.9700000,3700
US1.MMM,15,20140109,224500,136.9600000,136.9600000,136.8000000,136.8950000,5624
US1.MMM,15,20140109,230000,136.8700000,136.9000000,136.7400000,136.7600000,4879
US1.MMM,15,20140109,231500,136.7500000,136.7500000,136.5700000,136.7400000,4045
US1.MMM,15,20140109,233000,136.7600000,136.9150000,136.7500000,136.9000000,3400
US1.MMM,15,20140109,234500,136.9000000,136.9000000,136.7800000,136.8400000,10296
US1.MMM,15,20140110,000000,136.8600000,136.8600000,136.7200000,136.7200000,6441
US1.MMM,15,20140110,001500,136.8000000,136.8100000,136.6800000,136.7900000,5474
US1.MMM,15,20140110,003000,136.8000000,136.8400000,136.7600000,136.7700000,8812
US1.MMM,15,20140110,004500,136.8000000,136.8000000,136.5700000,136.5900000,9590
US1.MMM,15,20140110,010000,136.6000000,136.6000000,136.4200000,136.4600000,8898
US1.MMM,15,20140110,011500,136.4500000,136.4500000,136.4500000,136.4500000,201083
US1.MMM,15,20140110,184500,136.9500000,137.1300000,136.6000000,136.9600000,41737
US1.MMM,15,20140110,190000,136.8500000,136.8500000,136.5300000,136.5300000,5040
US1.MMM,15,20140110,191500,136.5000000,136.5000000,135.7700000,136.0700000,7090
US1.MMM,15,20140110,193000,136.0800000,136.0800000,135.9400000,135.9400000,22634
US1.MMM,15,20140110,194500,135.9700000,136.0100000,135.7700000,135.8000000,13765
US1.MMM,15,20140110,200000,135.7000000,136.0400000,135.7000000,136.0300000,12747
US1.MMM,15,20140110,201500,136.0900000,136.1600000,135.9100000,135.9800000,5000
US1.MMM,15,20140110,203000,135.9400000,136.0000000,135.8000000,135.9900000,4800
US1.MMM,15,20140110,204500,135.9800000,136.0050000,135.9200000,135.9900000,4622
US1.MMM,15,20140110,210000,135.9700000,136.0200000,135.9100000,135.9900000,5587
US1.MMM,15,20140110,211500,135.9400000,136.0800000,135.9400000,136.0000000,3871
US1.MMM,15,20140110,213000,136.0300000,136.2700000,136.0200000,136.2700000,4900
US1.MMM,15,20140110,214500,136.2600000,136.5500000,136.1900000,136.4700000,8711
US1.MMM,15,20140110,220000,136.5200000,136.5300000,136.2200000,136.2300000,6387
